date,total_turnover,whi_temp,whi_temp_min,whi_temp_max,whi_feels_like,whi_pressure,whi_humidity,whi_clouds,whi_rain,holiday_school,holiday_public
2017-11-26,0.0,4.58,3.14,5.0,1.09,1025.0,70.0,90.0,0.0,,
2017-11-27,0.0,5.71,4.63,6.0,-0.34,1017.0,87.0,75.0,0.0,,
2017-11-28,0.0,5.54,4.23,6.0,1.97,1008.0,87.0,75.0,0.0,,
2017-11-29,0.0,3.33,1.4,4.0,0.04,1006.0,70.0,20.0,0.0,,
2017-11-30,0.0,2.06,1.83,2.45,-1.05,1005.0,100.0,75.0,0.0,,
2017-12-01,0.0,1.61,0.4,2.0,-1.21,1017.0,100.0,75.0,0.0,,
2017-12-02,0.0,-1.09,-1.56,-1.0,-3.95,1027.0,100.0,90.0,0.0,,
2017-12-03,0.0,-1.1,-1.91,-0.92,-5.04,1026.0,100.0,75.0,0.0,,
2017-12-04,0.0,2.66,1.56,3.0,-1.06,1032.0,100.0,75.0,0.0,,
2017-12-05,0.0,5.4,3.5700000000000003,6.0,1.81,1036.0,87.0,90.0,0.0,,
2017-12-06,0.0,4.7,3.65,5.0,0.99,1032.0,87.0,90.0,0.0,,
2017-12-07,210728.0,5.83,4.91,6.0,0.72,1018.0,70.0,0.0,0.0,,
2017-12-08,0.0,2.75,1.6,3.0,-1.21,1012.0,75.0,40.0,0.0,,
2017-12-09,0.0,1.6,0.26,2.0,-2.75,1016.0,64.0,75.0,0.0,,
2017-12-10,0.0,2.84,2.0,5.12,-1.93,985.0,100.0,75.0,0.0,,
2017-12-11,0.0,7.96,7.76,8.0,4.24,983.0,100.0,75.0,0.0,,
2017-12-12,0.0,4.47,2.66,5.0,0.33,1014.0,60.0,90.0,0.0,,
2017-12-13,0.0,2.92,2.58,3.0,-2.19,1005.0,100.0,75.0,2.92,,
2017-12-14,0.0,6.47,4.8100000000000005,7.0,0.25,997.0,66.0,75.0,0.0,,
2017-12-15,0.0,5.29,3.38,6.0,1.69,999.0,75.0,75.0,0.0,,
2017-12-16,0.0,4.41,2.61,5.0,0.48,1014.0,81.0,75.0,0.0,,
2017-12-17,0.0,2.68,1.56,3.0,-0.78,1026.0,81.0,90.0,0.0,,
2017-12-18,126760.0,1.79,0.92,2.0,-1.0,1026.0,100.0,90.0,0.0,,
2017-12-19,76486.0,3.59,2.2,4.0,0.78,1034.0,87.0,75.0,0.0,,
2017-12-20,0.0,4.75,3.81,5.0,2.13,1034.0,100.0,75.0,0.0,,
2017-12-21,93504.0,6.16,6.0,6.95,3.83,1035.0,100.0,90.0,6.16,,
2017-12-22,76730.0,8.19,8.0,9.0,7.05,1034.0,100.0,90.0,8.19,Weihnachtsferien,
2017-12-23,0.0,8.65,7.45,9.0,6.29,1034.0,93.0,90.0,0.0,Weihnachtsferien,
2017-12-24,0.0,6.87,6.44,7.26,2.86,1028.0,84.0,100.0,0.0,Weihnachtsferien,
2017-12-25,0.0,3.51,3.28,3.86,0.15,1018.0,88.0,78.0,0.0,Weihnachtsferien,1. Weihnachtstag
2017-12-26,0.0,6.12,5.61,6.48,1.6,1008.0,75.0,94.0,0.0,Weihnachtsferien,2. Weihnachtstag
2017-12-27,0.0,5.75,4.8100000000000005,6.0,3.7,986.0,100.0,0.0,0.0,Weihnachtsferien,
2017-12-28,254521.0,3.36,1.51,4.0,-1.37,1004.0,70.0,75.0,0.0,Weihnachtsferien,
2017-12-29,75380.0,3.45,1.76,4.0,-1.89,1005.0,60.0,75.0,0.0,Weihnachtsferien,
2017-12-30,0.0,12.52,10.73,13.0,8.48,1004.0,82.0,75.0,0.0,Weihnachtsferien,
2017-12-31,0.0,12.8,12.38,13.1,8.71,1007.0,67.0,32.0,0.0,Weihnachtsferien,
2018-01-01,0.0,7.07,6.68,7.36,1.76,1002.0,73.0,100.0,7.07,Weihnachtsferien,Neujahrstag
2018-01-02,141694.0,6.68,5.45,7.0,2.65,1015.0,66.0,75.0,0.0,Weihnachtsferien,
2018-01-03,0.0,8.02,7.98,8.22,2.21,1003.0,71.0,40.0,0.0,Weihnachtsferien,
2018-01-04,289288.0,10.31,10.0,11.34,9.0,996.0,100.0,75.0,10.31,Weihnachtsferien,
2018-01-05,0.0,9.62,8.15,10.0,8.12,1001.0,100.0,90.0,9.62,Weihnachtsferien,
2018-01-06,0.0,8.56,7.34,9.0,6.43,1008.0,100.0,90.0,8.56,,Heilige Drei Könige
2018-01-07,0.0,6.67,5.31,7.0,1.53,1021.0,76.0,90.0,0.0,,
2018-01-08,369149.0,6.91,6.21,7.16,3.77,1020.0,81.0,75.0,0.0,,
2018-01-09,177777.0,6.6,5.23,7.0,4.12,1012.0,81.0,0.0,0.0,,
2018-01-10,0.0,9.22,7.07,10.0,4.36,1011.0,62.0,90.0,0.0,,
2018-01-11,578640.0,7.47,5.95,8.0,4.84,1018.0,93.0,90.0,0.0,,
2018-01-12,240991.0,6.21,4.09,7.0,3.85,1026.0,87.0,75.0,0.0,,
2018-01-13,0.0,6.43,4.78,7.0,2.01,1023.0,66.0,90.0,0.0,,
2018-01-14,0.0,3.72,2.94,4.0,-0.01,1022.0,65.0,90.0,0.0,,
2018-01-15,403537.0,5.28,5.0,6.21,1.53,1008.0,70.0,90.0,0.0,,
2018-01-16,142917.0,6.75,5.72,7.0,1.06,998.0,70.0,75.0,0.0,,
2018-01-17,0.0,4.62,3.13,5.0,-2.24,1008.0,65.0,20.0,0.0,,
2018-01-18,377904.0,9.45,7.67,10.0,3.92,1002.0,53.0,20.0,0.0,,
2018-01-19,398588.0,4.02,3.64,4.37,1.44,1011.0,93.0,90.0,0.0,,
2018-01-20,0.0,2.71,1.59,3.0,-1.01,1001.0,100.0,75.0,2.71,,
2018-01-21,0.0,3.59,2.21,4.0,-0.16,1019.0,65.0,0.0,0.0,,
2018-01-22,359787.0,7.2,6.91,8.09,5.11,1010.0,100.0,75.0,7.2,,
2018-01-23,153936.0,7.85,7.02,8.0,4.52,1026.0,81.0,75.0,0.0,,
2018-01-24,0.0,11.56,10.14,12.0,8.95,1019.0,71.0,20.0,0.0,,
2018-01-25,503033.0,10.75,9.67,11.0,8.69,1014.0,71.0,75.0,0.0,,
2018-01-26,311583.0,7.75,6.79,8.0,6.5,1020.0,100.0,75.0,7.75,,
2018-01-27,0.0,4.97,4.14,5.72,2.4,1033.0,100.0,90.0,0.0,,
2018-01-28,0.0,7.93,7.63,8.0,4.93,1035.0,100.0,75.0,0.0,,
2018-01-29,434226.0,9.79,8.81,10.0,6.3,1027.0,76.0,75.0,0.0,,
2018-01-30,466253.0,8.8,7.44,9.0,6.5600000000000005,1028.0,76.0,75.0,0.0,,
2018-01-31,0.0,8.65,7.39,9.0,4.4,1007.0,81.0,90.0,8.65,,
2018-02-01,683309.0,4.67,3.54,5.0,0.12,1004.0,70.0,75.0,0.0,,
2018-02-02,146947.0,4.55,2.9,5.0,1.2,1006.0,75.0,75.0,0.0,,
2018-02-03,0.0,2.76,1.48,3.0,-0.4,1007.0,93.0,75.0,0.0,,
2018-02-04,0.0,0.73,-0.27,1.0,-4.33,1019.0,86.0,75.0,0.0,,
2018-02-05,278882.0,2.69,1.27,3.0,-4.04,1021.0,65.0,0.0,0.0,,
2018-02-06,126920.0,2.68,1.42,3.0,-1.17,1011.0,65.0,0.0,0.0,,
2018-02-07,0.0,2.53,1.12,3.0,-1.7000000000000002,1014.0,65.0,0.0,0.0,,
2018-02-08,296580.0,1.76,0.66,2.0,-2.46,1020.0,69.0,100.0,0.0,,
2018-02-09,1176572.0,2.66,1.26,3.0,-0.95,1014.0,75.0,75.0,0.0,,
2018-02-10,0.0,3.47,1.74,4.0,-1.24,1017.0,70.0,75.0,0.0,,
2018-02-11,0.0,4.65,3.33,5.0,0.5700000000000001,1006.0,87.0,90.0,0.0,,
2018-02-12,597559.0,3.54,1.84,4.0,-1.89,1017.0,56.0,0.0,0.0,Winterferien,
2018-02-13,226879.0,4.49,2.88,5.0,-1.34,1012.0,38.0,0.0,0.0,Winterferien,
2018-02-14,0.0,4.39,2.84,5.0,-0.89,1018.0,45.0,0.0,0.0,Winterferien,
2018-02-15,354384.0,3.06,2.5,3.77,-0.23,1017.0,100.0,75.0,0.0,Winterferien,
2018-02-16,117942.0,7.49,5.14,8.0,3.94,1026.0,66.0,0.0,0.0,Winterferien,
2018-02-17,0.0,2.44,0.94,3.0,-0.77,1021.0,93.0,75.0,2.44,,
2018-02-18,0.0,3.6,2.24,4.0,-0.61,1026.0,75.0,20.0,0.0,,
2018-02-19,340793.0,1.78,0.99,2.0,-1.72,1019.0,69.0,90.0,0.0,,
2018-02-20,119058.0,2.74,1.78,3.0,-1.69,1017.0,56.0,75.0,0.0,,
2018-02-21,0.0,4.62,3.34,5.0,-2.08,1020.0,45.0,0.0,0.0,,
2018-02-22,392397.0,3.42,1.73,4.0,-4.64,1018.0,38.0,0.0,0.0,,
2018-02-23,117764.0,2.5700000000000003,1.18,3.0,-4.47,1017.0,38.0,0.0,0.0,,
2018-02-24,0.0,2.79,1.57,3.0,-6.68,1020.0,41.0,0.0,0.0,,
2018-02-25,0.0,-0.46,-1.94,0.0,-8.31,1024.0,24.0,0.0,0.0,,
2018-02-26,462489.0,-3.39,-4.64,-3.0,-10.83,1022.0,33.0,40.0,0.0,,
2018-02-27,54374.0,-4.18,-4.83,-4.0,-10.62,1017.0,30.0,0.0,0.0,,
2018-02-28,0.0,-3.24,-4.39,-3.0,-9.91,1017.0,36.0,0.0,0.0,,
2018-03-01,480231.0,1.34,-0.52,2.0,-5.66,1003.0,27.0,75.0,0.0,,
2018-03-02,330367.0,-0.42,-1.56,0.0,-5.02,998.0,43.0,75.0,0.0,,
2018-03-03,0.0,3.99,3.67,4.27,0.0,997.0,81.0,100.0,0.0,,
2018-03-04,0.0,11.97,9.2,13.0,7.8,995.0,51.0,0.0,0.0,,
2018-03-05,681408.0,13.28,11.38,14.0,9.33,993.0,44.0,0.0,0.0,,
2018-03-06,960345.0,9.94,8.91,10.37,7.52,991.0,57.0,100.0,0.0,,
2018-03-07,901663.0,7.55,7.0,8.08,3.44,999.0,81.0,0.0,0.0,,
2018-03-08,1181935.0,11.8,10.71,12.0,7.42,1002.0,47.0,75.0,0.0,,
2018-03-09,988615.0,9.09,8.22,10.37,7.82,1008.0,100.0,75.0,9.09,,
2018-03-10,75953.0,11.94,11.45,12.04,11.1,1004.0,100.0,75.0,0.0,,
2018-03-11,0.0,13.11,13.0,13.44,11.02,996.0,82.0,0.0,0.0,,
2018-03-12,857218.0,11.31,11.0,12.28,8.58,997.0,94.0,75.0,11.31,,
2018-03-13,515699.0,8.35,6.39,9.0,4.22,1007.0,76.0,75.0,8.35,,
2018-03-14,616942.0,10.6,9.14,11.0,7.26,1009.0,50.0,40.0,0.0,,
2018-03-15,1316960.0,12.29,10.27,13.0,8.34,995.0,47.0,0.0,0.0,,
2018-03-16,455187.0,11.66,9.91,12.0,9.43,1002.0,71.0,75.0,0.0,,
2018-03-17,6338.0,0.05,-0.58,0.8300000000000001,-6.52,1001.0,69.0,90.0,0.0,,
2018-03-18,0.0,-0.28,-1.24,0.0,-6.88,1006.0,69.0,75.0,0.0,,
2018-03-19,1023192.0,1.72,0.74,2.0,-3.28,1010.0,51.0,90.0,0.0,,
2018-03-20,158264.0,2.09,1.81,2.85,-1.9,1020.0,93.0,75.0,0.0,,
2018-03-21,131928.0,6.58,5.28,7.0,2.21,1027.0,22.0,0.0,0.0,,
2018-03-22,997914.0,2.75,1.6,3.0,-0.59,1016.0,100.0,75.0,2.75,,
2018-03-23,1030720.0,6.8100000000000005,5.72,7.0,4.27,1006.0,100.0,75.0,0.0,,
2018-03-24,364431.0,10.84,9.96,11.0,6.16,1002.0,43.0,0.0,0.0,,
2018-03-25,0.0,12.87,12.24,13.0,9.8,1007.0,41.0,0.0,0.0,,
2018-03-26,1603223.0,10.52,8.92,11.0,7.41,1015.0,47.0,0.0,0.0,Osterferien,
2018-03-27,2253327.0,11.51,9.77,12.0,6.59,1011.0,44.0,0.0,0.0,Osterferien,
2018-03-28,1201165.0,9.13,8.7,10.03,6.78,1001.0,100.0,75.0,9.13,Osterferien,
2018-03-29,1462299.0,9.81,8.77,10.0,5.29,1007.0,50.0,0.0,0.0,Osterferien,Gründonnerstag
2018-03-30,776684.0,12.67,11.73,13.0,8.97,998.0,51.0,0.0,0.0,Osterferien,Karfreitag
2018-03-31,38829.0,12.78,11.74,13.0,8.46,999.0,38.0,0.0,0.0,Osterferien,
2018-04-01,0.0,8.8,7.7,9.0,3.13,1011.0,71.0,75.0,0.0,Osterferien,
2018-04-02,6117514.0,14.85,13.93,15.02,10.78,1007.0,31.0,0.0,0.0,Osterferien,Ostermontag
2018-04-03,569415.0,19.75,18.61,20.0,15.86,1003.0,30.0,0.0,0.0,Osterferien,
2018-04-04,295143.0,11.72,10.72,12.0,8.2,1005.0,82.0,75.0,0.0,Osterferien,
2018-04-05,1098428.0,10.93,10.7,11.0,5.71,1017.0,47.0,75.0,0.0,Osterferien,
2018-04-06,1118846.0,15.75,14.7,16.0,10.27,1018.0,36.0,0.0,0.0,Osterferien,
2018-04-07,0.0,23.5,22.08,24.0,20.33,1011.0,20.0,0.0,0.0,,
2018-04-08,0.0,23.68,22.66,24.0,21.59,1006.0,31.0,0.0,0.0,,
2018-04-09,690674.0,20.14,20.0,20.8,17.68,1003.0,43.0,0.0,0.0,,
2018-04-10,1087688.0,19.37,16.98,20.0,16.48,1002.0,49.0,0.0,0.0,,
2018-04-11,198116.0,18.43,17.45,19.0,15.06,1004.0,40.0,0.0,0.0,,
2018-04-12,2360115.0,19.68,18.77,20.0,17.48,1000.0,43.0,0.0,0.0,,
2018-04-13,1627082.0,11.02,10.37,11.6,8.47,1012.0,100.0,75.0,0.0,,
2018-04-14,0.0,19.75,18.7,20.0,17.34,1018.0,40.0,0.0,0.0,,
2018-04-15,0.0,19.78,18.79,20.0,18.19,1010.0,46.0,0.0,0.0,,
2018-04-16,990224.0,19.96,19.6,20.03,16.87,1015.0,40.0,0.0,0.0,,
2018-04-17,1188769.0,22.7,21.63,23.0,20.25,1025.0,29.0,0.0,0.0,,
2018-04-18,740279.0,25.73,24.65,26.0,21.82,1029.0,24.0,0.0,0.0,,
2018-04-19,2055367.0,27.71,26.69,28.0,25.21,1025.0,27.0,0.0,0.0,,
2018-04-20,2502519.0,26.85,26.22,27.0,25.15,1021.0,26.0,0.0,0.0,,
2018-04-21,0.0,26.82,25.76,27.0,25.67,1018.0,37.0,0.0,0.0,,
2018-04-22,0.0,27.77,26.64,28.0,24.57,1012.0,30.0,0.0,0.0,,
2018-04-23,1950842.0,20.28,17.87,21.0,16.97,1014.0,64.0,75.0,0.0,,
2018-04-24,2152919.0,20.92,20.58,21.0,17.25,1016.0,35.0,0.0,0.0,,
2018-04-25,2670141.0,18.35,16.23,19.0,12.71,1013.0,49.0,20.0,0.0,,
2018-04-26,2179354.0,15.0,14.86,15.18,9.42,1019.0,36.0,0.0,0.0,,
2018-04-27,2218869.0,20.8,19.78,21.0,16.18,1008.0,28.0,0.0,0.0,,
2018-04-28,0.0,19.34,17.38,20.0,16.63,1011.0,37.0,0.0,0.0,,
2018-04-29,1787378.0,24.89,24.3,25.16,23.65,1002.0,44.0,0.0,0.0,,
2018-04-30,1920584.0,16.85,16.07,17.24,10.32,1005.0,34.0,0.0,0.0,,
2018-05-01,0.0,13.75,12.58,14.0,10.28,1014.0,38.0,0.0,0.0,,Tag der Arbeit
2018-05-02,1361372.0,16.98,16.63,17.17,13.14,1011.0,42.0,0.0,0.0,,
2018-05-03,2534926.0,19.08,17.53,20.0,15.47,1015.0,40.0,0.0,0.0,,
2018-05-04,2485200.0,21.77,20.74,22.0,16.25,1018.0,41.0,0.0,0.0,,
2018-05-05,10715017.0,24.61,23.24,25.0,21.03,1020.0,36.0,0.0,0.0,,
2018-05-06,0.0,24.77,23.67,25.0,19.28,1020.0,24.0,0.0,0.0,,
2018-05-07,2237723.0,25.72,24.58,26.0,21.66,1015.0,26.0,0.0,0.0,,
2018-05-08,3759595.0,27.38,25.42,28.0,24.7,1008.0,23.0,0.0,0.0,,
2018-05-09,2352604.0,25.55,24.1,26.0,23.92,1005.0,32.0,0.0,0.0,,
2018-05-10,1577256.0,14.01,13.84,14.21,8.76,1014.0,72.0,75.0,0.0,,Christi Himmelfahrt
2018-05-11,1841315.0,20.62,19.23,21.0,19.22,1016.0,46.0,0.0,0.0,,
2018-05-12,483152.0,25.61,24.11,26.0,23.66,1011.0,39.0,0.0,0.0,,
2018-05-13,0.0,18.26,16.32,19.0,16.06,1009.0,73.0,75.0,0.0,,
2018-05-14,2729449.0,21.16,17.3,22.0,20.68,1009.0,60.0,20.0,0.0,,
2018-05-15,1674622.0,21.5,19.52,22.0,17.82,1012.0,38.0,0.0,0.0,,
2018-05-16,902843.0,19.22,17.15,20.0,17.01,1014.0,49.0,75.0,0.0,,
2018-05-17,1915273.0,17.87,17.12,18.0,14.4,1018.0,56.0,0.0,0.0,,
2018-05-18,1322368.0,17.77,16.39,18.0,14.73,1020.0,52.0,0.0,0.0,,
2018-05-19,6052335.0,19.74,18.81,20.0,17.33,1019.0,40.0,0.0,0.0,,
2018-05-20,0.0,18.11,18.0,18.64,17.68,1018.0,68.0,75.0,0.0,,
2018-05-21,0.0,24.64,23.38,25.0,23.74,1012.0,41.0,0.0,0.0,,Pfingstmontag
2018-05-22,2788541.0,22.45,20.68,23.0,22.47,1011.0,53.0,75.0,0.0,Pfingstferien,
2018-05-23,1623717.0,23.39,21.52,24.0,23.34,1016.0,57.0,40.0,23.39,Pfingstferien,
2018-05-24,1260462.0,22.6,21.0,23.0,21.94,1016.0,53.0,40.0,22.6,Pfingstferien,
2018-05-25,1423795.0,24.79,23.54,25.0,23.83,1017.0,47.0,20.0,0.0,Pfingstferien,
2018-05-26,104150.0,28.17,25.67,29.0,27.49,1019.0,35.0,0.0,0.0,Pfingstferien,
2018-05-27,0.0,26.13,25.85,26.83,26.01,1017.0,51.0,75.0,0.0,Pfingstferien,
2018-05-28,894795.0,30.07,28.69,31.0,27.75,1014.0,35.0,0.0,0.0,Pfingstferien,
2018-05-29,885558.0,23.95,23.63,24.07,23.04,1013.0,61.0,0.0,0.0,Pfingstferien,
2018-05-30,564155.0,29.47,27.66,30.0,28.05,1013.0,27.0,0.0,0.0,Pfingstferien,
2018-05-31,55720.0,27.03,26.92,27.36,26.51,1013.0,48.0,20.0,0.0,Pfingstferien,Fronleichnam
2018-06-01,841977.0,23.78,22.61,24.0,20.62,1017.0,57.0,40.0,23.78,Pfingstferien,
2018-06-02,0.0,25.36,23.1,26.0,24.35,1017.0,45.0,40.0,0.0,Pfingstferien,
2018-06-03,0.0,26.89,25.91,27.15,24.9,1015.0,42.0,0.0,0.0,,
2018-06-04,15977012.0,28.13,27.79,28.88,26.6,1008.0,37.0,0.0,0.0,,
2018-06-05,542745.0,28.54,26.68,29.0,26.15,1009.0,35.0,0.0,0.0,,
2018-06-06,52963.0,28.15,27.74,29.06,25.93,1011.0,40.0,20.0,0.0,,
2018-06-07,1206984.0,26.49,24.68,27.0,27.23,1013.0,48.0,20.0,0.0,,
2018-06-08,296667.0,27.57,25.91,28.0,27.59,1010.0,48.0,40.0,0.0,,
2018-06-09,0.0,26.83,25.9,27.0,26.24,1010.0,48.0,40.0,26.83,,
2018-06-10,0.0,26.63,26.0,28.69,26.77,1010.0,58.0,40.0,0.0,,
2018-06-11,359792.0,23.02,19.98,24.0,22.99,1008.0,74.0,75.0,23.02,,
2018-06-12,557840.0,18.2,18.0,19.61,17.78,1010.0,94.0,75.0,0.0,,
2018-06-13,0.0,16.96,16.62,17.28,13.83,1015.0,59.0,90.0,0.0,,
2018-06-14,885975.0,20.84,19.76,21.05,18.41,1015.0,46.0,0.0,0.0,,
2018-06-15,280317.0,22.0,21.32,22.53,21.89,1017.0,53.0,0.0,0.0,,
2018-06-16,0.0,25.87,24.81,26.24,24.49,1014.0,37.0,0.0,0.0,,
2018-06-17,0.0,22.82,21.76,23.04,19.88,1018.0,47.0,0.0,0.0,,
2018-06-18,300110.0,22.92,22.51,23.0,20.08,1022.0,44.0,0.0,0.0,,
2018-06-19,263142.0,24.89,23.7,25.49,24.63,1024.0,50.0,75.0,0.0,,
2018-06-20,0.0,29.85,28.6,30.29,29.31,1018.0,38.0,0.0,0.0,,
2018-06-21,578043.0,22.77,21.29,23.08,17.83,1017.0,41.0,40.0,0.0,,
2018-06-22,460568.0,16.99,16.17,17.54,12.26,1025.0,45.0,0.0,0.0,,
2018-06-23,0.0,18.86,17.39,19.52,14.05,1024.0,49.0,40.0,0.0,,
2018-06-24,0.0,20.8,19.6,21.0,18.36,1020.0,46.0,0.0,0.0,,
2018-06-25,191730.0,22.64,21.0,23.0,20.19,1023.0,41.0,0.0,0.0,,
2018-06-26,142730.0,23.81,22.38,24.11,21.56,1022.0,44.0,0.0,0.0,,
2018-06-27,154672.0,26.66,25.2,27.0,22.28,1020.0,28.0,0.0,0.0,,
2018-06-28,437082.0,25.54,23.95,26.0,23.0,1017.0,37.0,0.0,0.0,,
2018-06-29,494532.0,29.64,28.15,30.0,29.04,1014.0,38.0,0.0,0.0,,
2018-06-30,0.0,29.02,27.87,30.0,26.75,1012.0,35.0,0.0,0.0,,
2018-07-01,0.0,27.01,26.77,27.44,21.88,1014.0,21.0,0.0,0.0,,
2018-07-02,136803.0,27.99,27.68,28.29,24.92,1013.0,22.0,0.0,0.0,,
2018-07-03,165746.0,29.9,29.5,30.0,27.87,1015.0,22.0,0.0,0.0,,
2018-07-04,0.0,26.12,25.82,27.16,26.69,1014.0,54.0,20.0,0.0,,
2018-07-05,377241.0,22.13,21.49,23.0,22.02,1014.0,69.0,0.0,0.0,,
2018-07-06,92828.0,26.68,25.43,27.0,23.7,1018.0,37.0,0.0,0.0,,
2018-07-07,0.0,27.75,26.73,28.0,25.15,1021.0,35.0,0.0,0.0,,
2018-07-08,0.0,27.08,27.0,27.37,21.96,1021.0,21.0,0.0,0.0,,
2018-07-09,139323.0,26.36,26.0,27.52,22.28,1019.0,28.0,0.0,0.0,,
2018-07-10,208993.0,20.23,20.0,21.26,16.6,1016.0,37.0,0.0,0.0,,
2018-07-11,4153404.0,20.69,19.27,21.0,18.46,1016.0,49.0,0.0,0.0,,
2018-07-12,361973.0,24.31,24.0,25.5,21.89,1017.0,41.0,0.0,0.0,,
2018-07-13,226976.0,28.63,27.11,29.0,26.83,1018.0,31.0,0.0,0.0,,
2018-07-14,0.0,29.76,28.62,30.0,27.23,1016.0,29.0,0.0,0.0,,
2018-07-15,0.0,26.29,26.0,27.25,23.75,1014.0,45.0,0.0,0.0,,
2018-07-16,102665.0,28.7,27.43,29.0,27.01,1011.0,29.0,0.0,0.0,,
2018-07-17,142402.0,28.54,26.42,29.0,27.7,1014.0,33.0,0.0,0.0,,
2018-07-18,0.0,28.2,28.0,28.91,24.84,1016.0,28.0,0.0,0.0,,
2018-07-19,475212.0,29.07,28.63,29.49,26.74,1016.0,29.0,0.0,0.0,,
2018-07-20,103009.0,30.66,29.47,31.0,27.97,1011.0,24.0,0.0,0.0,,
2018-07-21,350.0,21.68,20.48,22.0,22.51,1012.0,65.0,75.0,0.0,,
2018-07-22,0.0,20.69,19.0,24.99,16.52,1014.0,83.0,75.0,20.69,,
2018-07-23,97011.0,28.86,28.11,29.25,28.36,1016.0,35.0,0.0,0.0,,
2018-07-24,326144.0,32.04,31.79,32.43,31.35,1012.0,28.0,0.0,0.0,,
2018-07-25,0.0,33.0,32.87,33.09,32.19,1013.0,28.0,0.0,0.0,,
2018-07-26,202178.0,34.46,32.61,35.0,32.79,1012.0,23.0,0.0,0.0,Sommerferien,
2018-07-27,71640.0,33.41,31.59,34.0,31.33,1010.0,22.0,0.0,0.0,Sommerferien,
2018-07-28,0.0,28.76,24.67,30.0,26.39,1010.0,43.0,75.0,28.76,Sommerferien,
2018-07-29,0.0,31.17,29.88,32.0,29.7,1013.0,29.0,0.0,0.0,Sommerferien,
2018-07-30,46852.0,34.71,33.65,35.0,32.91,1014.0,22.0,0.0,0.0,Sommerferien,
2018-07-31,93115.0,34.93,34.33,35.27,34.1,1015.0,27.0,0.0,0.0,Sommerferien,
2018-08-01,0.0,27.82,27.0,30.03,24.69,1020.0,48.0,40.0,0.0,Sommerferien,
2018-08-02,193174.0,32.18,32.0,32.82,32.02,1020.0,38.0,0.0,0.0,Sommerferien,
2018-08-03,153801.0,35.95,35.57,36.14,35.18,1017.0,24.0,0.0,0.0,Sommerferien,
2018-08-04,0.0,35.69,34.55,36.0,33.99,1016.0,27.0,61.0,0.0,Sommerferien,
2018-08-05,1573325.0,32.0,31.45,32.35,28.94,1018.0,29.0,0.0,0.0,Sommerferien,
2018-08-06,78599.0,34.06,33.84,34.44,32.81,1013.0,28.0,0.0,0.0,Sommerferien,
2018-08-07,109246.0,33.11,31.51,34.0,30.5,1010.0,30.0,0.0,0.0,Sommerferien,
2018-08-08,0.0,29.88,29.29,30.0,27.55,1013.0,38.0,0.0,0.0,Sommerferien,
2018-08-09,196706.0,25.6,24.27,26.0,23.9,1013.0,48.0,75.0,0.0,Sommerferien,
2018-08-10,155944.0,24.57,23.13,25.0,20.94,1023.0,32.0,0.0,0.0,Sommerferien,
2018-08-11,0.0,24.99,24.36,25.35,20.87,1022.0,30.0,0.0,0.0,Sommerferien,
2018-08-12,0.0,29.0,28.88,29.16,27.22,1013.0,25.0,0.0,0.0,Sommerferien,
2018-08-13,492443.0,23.5,20.51,25.0,23.53,1009.0,65.0,75.0,23.5,Sommerferien,
2018-08-14,218877.0,23.78,22.52,24.0,21.77,1016.0,54.0,0.0,0.0,Sommerferien,
2018-08-15,0.0,25.59,23.98,26.0,23.93,1019.0,45.0,0.0,0.0,Sommerferien,
2018-08-16,547789.0,30.7,29.6,31.0,29.11,1014.0,29.0,0.0,0.0,Sommerferien,
2018-08-17,193117.0,29.21,29.0,30.32,27.62,1014.0,37.0,40.0,0.0,Sommerferien,
2018-08-18,0.0,28.74,27.89,29.0,26.96,1020.0,31.0,0.0,0.0,Sommerferien,
2018-08-19,0.0,30.0,29.58,30.29,27.81,1019.0,31.0,0.0,0.0,Sommerferien,
2018-08-20,231431.0,28.61,27.11,29.0,28.71,1018.0,43.0,0.0,0.0,Sommerferien,
2018-08-21,231849.0,30.01,29.51,30.38,29.18,1017.0,33.0,0.0,0.0,Sommerferien,
2018-08-22,0.0,32.98,32.53,33.16,31.81,1014.0,28.0,0.0,0.0,Sommerferien,
2018-08-23,493944.0,31.28,28.89,32.0,30.64,1010.0,32.0,0.0,0.0,Sommerferien,
2018-08-24,157226.0,20.69,19.37,21.0,18.3,1013.0,56.0,20.0,0.0,Sommerferien,
2018-08-25,0.0,18.79,17.63,19.0,14.19,1013.0,37.0,0.0,0.0,Sommerferien,
2018-08-26,0.0,20.69,19.38,21.0,17.18,1016.0,33.0,0.0,0.0,Sommerferien,
2018-08-27,188289.0,20.82,19.8,21.0,20.2,1015.0,64.0,75.0,0.0,Sommerferien,
2018-08-28,210612.0,25.79,24.94,26.0,24.35,1018.0,30.0,0.0,0.0,Sommerferien,
2018-08-29,0.0,28.71,27.99,29.0,28.12,1012.0,43.0,0.0,0.0,Sommerferien,
2018-08-30,690973.0,21.01,20.98,21.09,19.55,1020.0,53.0,75.0,0.0,Sommerferien,
2018-08-31,335111.0,20.55,19.04,21.0,17.81,1020.0,43.0,75.0,0.0,Sommerferien,
2018-09-01,0.0,22.68,21.46,23.0,19.51,1023.0,29.0,0.0,0.0,Sommerferien,
2018-09-02,0.0,18.36,16.54,19.0,16.01,1021.0,60.0,90.0,0.0,Sommerferien,
